,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
0,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,1,0,major,0,note,G4,G,G,0,4,67,7,2.0,0
1,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,1,0,major,0,note,G4,G,G,0,4,67,7,1.0,4.0
2,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,2,,,,note,G4,G,G,0,4,67,7,1.5,6.0
3,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,2,,,,note,A4,A,A,0,4,69,9,1.0,9.0
4,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,2,,,,note,G4,G,G,0,4,67,7,0.25,11.0
5,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,2,,,,note,F4,F,F,0,4,65,5,0.25,11.5
6,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,3,,,,note,E4,E,E,0,4,64,4,1.0,12.0
7,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,3,,,,note,G4,G,G,0,4,67,7,0.75,14.0
8,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,3,,,,note,F4,F,F,0,4,65,5,0.25,15.5
9,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,3,,,,note,D4,D,D,0,4,62,2,1.0,16.0
10,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,4,,,,note,C4,C,C,0,4,60,0,1.0,18.0
11,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,4,,,,rest,,,,,,,,1.0,20.0
12,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,4,,,,note,G4,G,G,0,4,67,7,1.0,22.0
13,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,5,,,,note,A4,A,A,0,4,69,9,1.0,24.0
14,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,5,,,,note,B4,B,B,0,4,71,11,0.5,26.0
15,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,5,,,,note,C5,C,C,0,5,72,0,0.75,27.0
16,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,5,,,,note,B4,B,B,0,4,71,11,0.25,28.5
17,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,5,,,,note,G4,G,G,0,4,67,7,0.5,29.0
18,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,6,,,,note,F4,F,F,0,4,65,5,0.5,30.0
19,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,6,,,,note,A4,A,A,0,4,69,9,0.5,31.0
20,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,6,,,,note,D4,D,D,0,4,62,2,0.5,32.0
21,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,6,,,,note,E4,E,E,0,4,64,4,1.0,33.0
22,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,6,,,,note,C4,C,C,0,4,60,0,0.5,35.0
23,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,7,,,,note,B3,B,B,0,3,59,11,0.5,36.0
24,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,7,,,,note,C4,C,C,0,4,60,0,0.5,37.0
25,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,7,,,,note,G3,G,G,0,3,55,7,0.5,38.0
26,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,7,,,,note,B3,B,B,0,3,59,11,0.5,39.0
27,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,7,,,,note,A3,A,A,0,3,57,9,1.0,40.0
28,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,8,,,,note,G3,G,G,0,3,55,7,1.0,42.0
29,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,8,,,,rest,,,,,,,,1.0,44.0
30,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,8,,,,note,D4,D,D,0,4,62,2,1.0,46.0
31,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,9,,,,note,E4,E,E,0,4,64,4,1.0,48.0
32,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,9,,,,note,D4,D,D,0,4,62,2,0.5,50.0
33,..\data\scores\Ockeghem_JeanDe\Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ecce-ancilla-Domini_Gloria_Ockeghem-Jean-de_file3,9,,,,note,B3,B,B,0,3,59,11,0.75,51.0
