,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
0,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,1,0,major,0,rest,,,,,,,,0.25,0
1,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,2,,,,rest,,,,,,,,0.25,6.0
2,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,3,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,12.0
3,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,3,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,14.0
4,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,4,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,18.0
5,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,4,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,20.0
6,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,4,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,22.0
7,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,4,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,23.5
8,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,5,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,24.0
9,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,5,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,25.0
10,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,5,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,26.0
11,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,5,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,27.0
12,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,5,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,29.0
13,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,6,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,30.0
14,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,6,,,,rest,,,,,,,,0.5,32.0
15,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,6,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,33.0
16,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,6,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,35.0
17,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,7,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,36.0
18,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,7,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,37.0
19,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,7,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,38.0
20,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,7,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,40.0
21,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,7,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,41.0
22,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,8,,,,note,B4,B,B,0.0,4,71.0,11.0,1.0,42.0
23,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,8,,,,rest,,,,,,,,0.5,44.0
24,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,8,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,45.0
25,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,8,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,46.0
26,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,8,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,47.0
27,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,9,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,48.0
28,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,9,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,49.0
29,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,9,,,,note,B4,B,B,0.0,4,71.0,11.0,1.0,50.0
30,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,9,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,52.0
31,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,9,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,53.0
32,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,10,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,54.0
33,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,10,,,,note,E5,E,E,0.0,5,76.0,4.0,1.0,55.0
34,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,10,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,57.0
35,..\data\scores\Ockeghem_JeanDe\Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Fors-seulement_Credo_Ockeghem-Jean-de_file3,10,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,58.0
