,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
0,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2,1,-1,major,0,note,C5,C,C,0,5,72,0,1.0,0
1,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2,1,-1,major,0,note,A4,A,A,0,4,69,9,0.5,2.0
2,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2,1,-1,major,0,note,D5,D,D,0,5,74,2,0.75,3.0
3,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2,1,-1,major,0,note,C5,C,C,0,5,72,0,0.125,4.5
4,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2,1,-1,major,0,note,Bb4,Bb,B,-1,4,70,10,0.125,4.75
5,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2,1,-1,major,0,note,A4,A,A,0,4,69,9,0.5,5.0
6,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2,2,,,,note,G4,G,G,0,4,67,7,0.5,6.0
7,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2,2,,,,note,A4,A,A,0,4,69,9,1.0,7.0
8,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2,2,,,,note,G4,G,G,0,4,67,7,0.25,9.0
9,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2,2,,,,note,F4,F,F,0,4,65,5,0.25,9.5
10,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2,2,,,,note,E4,E,E,0,4,64,4,1.0,10.0
11,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2,3,,,,note,E4,E,E,0,4,64,4,1.0,12.0
12,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2,3,,,,note,A4,A,A,0,4,69,9,1.5,14.0
13,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2,3,,,,note,F4,F,F,0,4,65,5,0.5,17.0
14,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2,4,,,,note,F4,F,F,0,4,65,5,0.5,18.0
15,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Gloria_Ockeghem-Jean-de_file2,4,,,,note,D4,D,D,0,4,62,2,0.5,19.0
