,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
0,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,1,0,major,0,note,F4,F,F,0,4,65,5,2.0,0
1,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,2,,,,note,F4,F,F,0,4,65,5,2.0,4.0
2,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,3,,,,note,G4,G,G,0,4,67,7,2.0,8.0
3,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,4,,,,note,A4,A,A,0,4,69,9,2.0,12.0
4,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,5,,,,note,A4,A,A,0,4,69,9,2.0,16.0
5,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,6,,,,note,G4,G,G,0,4,67,7,1.0,20.0
6,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,6,,,,note,E4,E,E,0,4,64,4,1.0,22.0
7,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,7,,,,note,F4,F,F,0,4,65,5,2.0,24.0
8,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,8,,,,note,G4,G,G,0,4,67,7,2.0,28.0
9,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,9,,,,note,G4,G,G,0,4,67,7,1.0,32.0
10,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,9,,,,note,A4,A,A,0,4,69,9,1.0,34.0
11,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,10,,,,note,A4,A,A,0,4,69,9,0.5,36.0
12,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,10,,,,note,F4,F,F,0,4,65,5,0.5,37.0
13,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,10,,,,note,F4,F,F,0,4,65,5,1.0,38.0
14,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,11,,,,note,F4,F,F,0,4,65,5,1.0,40.0
15,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,11,,,,note,E4,E,E,0,4,64,4,1.0,42.0
16,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,12,,,,note,F4,F,F,0,4,65,5,2.0,44.0
17,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,13,,,,rest,,,,,,,,0.25,48.0
18,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,14,,,,note,A4,A,A,0,4,69,9,2.0,52.0
19,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,15,,,,note,A4,A,A,0,4,69,9,2.0,56.0
20,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,16,,,,note,A4,A,A,0,4,69,9,2.0,60.0
21,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,17,,,,note,A4,A,A,0,4,69,9,1.0,64.0
22,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,17,,,,note,G4,G,G,0,4,67,7,0.5,66.0
23,..\data\scores\Ockeghem_JeanDe\Requiem_Introit_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Requiem_Introit_Ockeghem-Jean-de_file3,17,,,,note,F4,F,F,0,4,65,5,0.5,67.0
