,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
0,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,1,0,major,0,note,E4,E,E,0,4,64,4,0.75,0
1,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,1,0,major,0,note,E4,E,E,0,4,64,4,0.25,1.5
2,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,2,,,,note,F4,F,F,0,4,65,5,0.75,2.0
3,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,2,,,,note,F#4,F#,F,1,4,66,6,0.25,3.5
4,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,3,,,,note,G4,G,G,0,4,67,7,0.75,4.0
5,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,3,,,,note,G#4,G#,G,1,4,68,8,0.25,5.5
6,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,4,,,,note,A4,A,A,0,4,69,9,0.25,6.0
7,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,4,,,,note,A4,A,A,0,4,69,9,0.0625,6.5
8,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,4,,,,note,G4,G,G,0,4,67,7,0.0625,6.625
9,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,4,,,,note,F4,F,F,0,4,65,5,0.0625,6.75
10,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,4,,,,note,E4,E,E,0,4,64,4,0.0625,6.875
11,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,4,,,,note,F4,F,F,0,4,65,5,0.5,7.0
12,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,5,,,,note,F4,F,F,0,4,65,5,0.25,8.0
13,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,5,,,,note,E4,E,E,0,4,64,4,0.25,8.5
14,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,5,,,,note,E4,E,E,0,4,64,4,0.125,9.0
15,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,5,,,,note,F4,F,F,0,4,65,5,0.0625,9.25
16,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,5,,,,note,G4,G,G,0,4,67,7,0.0625,9.375
17,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,5,,,,note,A4,A,A,0,4,69,9,0.125,9.5
18,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,5,,,,note,G4,G,G,0,4,67,7,0.125,9.75
19,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,6,,,,note,F#4,F#,F,1,4,66,6,0.5,10.0
20,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,6,,,,note,F#4,F#,F,1,4,66,6,0.125,11.0
21,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,6,,,,note,G4,G,G,0,4,67,7,0.0625,11.25
22,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,6,,,,note,A4,A,A,0,4,69,9,0.0625,11.375
23,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,6,,,,note,B4,B,B,0,4,71,11,0.125,11.5
24,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,6,,,,note,A4,A,A,0,4,69,9,0.125,11.75
25,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,7,,,,note,G#4,G#,G,1,4,68,8,0.5,12.0
26,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,7,,,,note,G#4,G#,G,1,4,68,8,0.125,13.0
27,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,7,,,,note,A4,A,A,0,4,69,9,0.0625,13.25
28,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,7,,,,note,B4,B,B,0,4,71,11,0.0625,13.375
29,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,7,,,,note,C5,C,C,0,5,72,0,0.125,13.5
30,..\data\scores\Schein_JohannHermann\Schein - Die mit Tränen.xml,Schein_JohannHermann,Schein - Die mit Tränen,7,,,,note,B4,B,B,0,4,71,11,0.125,13.75
