,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
0,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm6.mxl,Palestrina_Pierluigi,Ws-pal-mpm6,1,0,major,0,rest,,,,,,,,1.0,0
1,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm6.mxl,Palestrina_Pierluigi,Ws-pal-mpm6,1,0,major,0,note,D5,D,D,0.0,5,74.0,2.0,1.0,2.0
2,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm6.mxl,Palestrina_Pierluigi,Ws-pal-mpm6,2,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,4.0
3,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm6.mxl,Palestrina_Pierluigi,Ws-pal-mpm6,2,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,6.0
4,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm6.mxl,Palestrina_Pierluigi,Ws-pal-mpm6,3,,,,note,G5,G,G,0.0,5,79.0,7.0,0.75,8.0
5,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm6.mxl,Palestrina_Pierluigi,Ws-pal-mpm6,3,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,9.5
6,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm6.mxl,Palestrina_Pierluigi,Ws-pal-mpm6,3,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,10.0
7,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm6.mxl,Palestrina_Pierluigi,Ws-pal-mpm6,3,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,10.5
8,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm6.mxl,Palestrina_Pierluigi,Ws-pal-mpm6,3,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,11.0
9,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm6.mxl,Palestrina_Pierluigi,Ws-pal-mpm6,4,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,12.0
10,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm6.mxl,Palestrina_Pierluigi,Ws-pal-mpm6,4,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,13.0
11,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm6.mxl,Palestrina_Pierluigi,Ws-pal-mpm6,4,,,,note,E5,E,E,0.0,5,76.0,4.0,1.0,14.0
12,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm6.mxl,Palestrina_Pierluigi,Ws-pal-mpm6,5,,,,note,E5,E,E,0.0,5,76.0,4.0,1.0,16.0
13,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm6.mxl,Palestrina_Pierluigi,Ws-pal-mpm6,5,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,18.0
14,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm6.mxl,Palestrina_Pierluigi,Ws-pal-mpm6,6,,,,rest,,,,,,,,0.5,20.0
15,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm6.mxl,Palestrina_Pierluigi,Ws-pal-mpm6,6,,,,note,D5,D,D,0.0,5,74.0,2.0,0.75,21.0
